,Unnamed: 0,trigger1,trigger2,label,triplets
1824,1973,measures,destruction,prevent,<triplet> measures <subj> destruction <obj> prevent
1825,365,continuing,hurt,cause,<triplet> continuing <subj> hurt <obj> cause
1826,1918,trade,acquiring,prevent,<triplet> trade <subj> acquiring <obj> prevent
1827,1510,Laws,Abuse of Power,prevent,<triplet> Laws <subj> Abuse of Power <obj> prevent
1828,1067,introduced,invest,intend,<triplet> introduced <subj> invest <obj> intend
1829,10,fell,hurt,cause,<triplet> fell <subj> hurt <obj> cause
1830,1590,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
1831,816,directive,comply,enable,<triplet> directive <subj> comply <obj> enable
1832,1967,Arms embargo,Using weapons,prevent,<triplet> Arms embargo <subj> Using weapons <obj> prevent
1833,282,self-isolate,Covid-19,prevent,<triplet> self-isolate <subj> Covid-19 <obj> prevent
1834,1314,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1835,1342,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1836,997,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1837,1564,No-fly,Violence,prevent,<triplet> No-fly <subj> Violence <obj> prevent
1838,1421,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1839,1128,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1840,215,transaction,investments,cause,<triplet> transaction <subj> investments <obj> cause
1841,623,implemented,provide free legal aid,enable,<triplet> implemented <subj> provide free legal aid <obj> enable
1842,817,initiative,promote,enable,<triplet> initiative <subj> promote <obj> enable
1843,490,moves,benefit,intend,<triplet> moves <subj> benefit <obj> intend
1844,210,increased,combat,intend,<triplet> increased <subj> combat <obj> intend
1845,617,implemented,help,enable,<triplet> implemented <subj> help <obj> enable
1846,159,moves,reduced,cause,<triplet> moves <subj> reduced <obj> cause
1847,1487,Embargo,Abuses,prevent,<triplet> Embargo <subj> Abuses <obj> prevent
1848,1557,Embargo,Drugs,prevent,<triplet> Embargo <subj> Drugs <obj> prevent
1849,720,program,leadership,enable,<triplet> program <subj> leadership <obj> enable
1850,584,bill,provide,enable,<triplet> bill <subj> provide <obj> enable
1851,1683,sanctions,undermining,prevent,<triplet> sanctions <subj> undermining <obj> prevent
1852,786,investing,create,enable,<triplet> investing <subj> create <obj> enable
1853,52,rash,weakened,cause,<triplet> rash <subj> weakened <obj> cause
1854,851,initiative,reduce,enable,<triplet> initiative <subj> reduce <obj> enable
1855,1771,Legislation,Dumping,prevent,<triplet> Legislation <subj> Dumping <obj> prevent
1856,1763,measures,Exploitation,prevent,<triplet> measures <subj> Exploitation <obj> prevent
1857,1735,Arms embargo,Illicit arms,prevent,<triplet> Arms embargo <subj> Illicit arms <obj> prevent
1858,1272,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
1859,1791,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
1860,756,raised,improving,enable,<triplet> raised <subj> improving <obj> enable
1861,1157,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1862,1033,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1863,802,resolution,compliance,enable,<triplet> resolution <subj> compliance <obj> enable
1864,472,agreement,acquired,cause,<triplet> agreement <subj> acquired <obj> cause
1865,1586,sanctions,developing,prevent,<triplet> sanctions <subj> developing <obj> prevent
1866,1233,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1867,1309,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1868,498,pray,confrontation,cause,<triplet> pray <subj> confrontation <obj> cause
1869,1234,agreed,increase,intend,<triplet> agreed <subj> increase <obj> intend
1870,172,actions,recovery,prevent,<triplet> actions <subj> recovery <obj> prevent
1871,1825,Travel ban,Spread,prevent,<triplet> Travel ban <subj> Spread <obj> prevent
1872,1816,laws,Corruption,prevent,<triplet> laws <subj> Corruption <obj> prevent
1873,854,fund,access,enable,<triplet> fund <subj> access <obj> enable
1874,1353,introducing,protect,intend,<triplet> introducing <subj> protect <obj> intend
1875,1148,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1876,526,transition,exodus,prevent,<triplet> transition <subj> exodus <obj> prevent
1877,79,plans,slow,cause,<triplet> plans <subj> slow <obj> cause
1878,1241,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1879,1090,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1880,524,sale,loss,cause,<triplet> sale <subj> loss <obj> cause
1881,637,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1882,284,improve,infrastructure,intend,<triplet> improve <subj> infrastructure <obj> intend
1883,315,pressures,slump,cause,<triplet> pressures <subj> slump <obj> cause
1884,1268,introduced,provide,intend,<triplet> introduced <subj> provide <obj> intend
1885,32,sale,increased,cause,<triplet> sale <subj> increased <obj> cause
1886,379,adding,think,cause,<triplet> adding <subj> think <obj> cause
1887,1755,measures,violation,prevent,<triplet> measures <subj> violation <obj> prevent
1888,889,loan,stabilize,enable,<triplet> loan <subj> stabilize <obj> enable
1889,455,Ottawa,technologies,enable,<triplet> Ottawa <subj> technologies <obj> enable
1890,1449,implemented,promote,intend,<triplet> implemented <subj> promote <obj> intend
1891,896,fund,cope,enable,<triplet> fund <subj> cope <obj> enable
1892,1454,launched,reduce,intend,<triplet> launched <subj> reduce <obj> intend
1893,219,escape,makes,cause,<triplet> escape <subj> makes <obj> cause
1894,1107,launched,raise,intend,<triplet> launched <subj> raise <obj> intend
1895,1534,Testing,Spread,prevent,<triplet> Testing <subj> Spread <obj> prevent
1896,1853,laws,Exploitation,prevent,<triplet> laws <subj> Exploitation <obj> prevent
1897,83,We,compete,enable,<triplet> We <subj> compete <obj> enable
1898,1403,passed,support,intend,<triplet> passed <subj> support <obj> intend
1899,1806,Economic sanctions,developing,prevent,<triplet> Economic sanctions <subj> developing <obj> prevent
1900,732,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
1901,1137,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1902,1310,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1903,1066,introduced,invest,intend,<triplet> introduced <subj> invest <obj> intend
1904,1273,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1905,1165,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1906,167,acquire,ambitions,enable,<triplet> acquire <subj> ambitions <obj> enable
1907,757,resolution,cessation,enable,<triplet> resolution <subj> cessation <obj> enable
1908,548,training,ensure,enable,<triplet> training <subj> ensure <obj> enable
1909,244,meeting,press,intend,<triplet> meeting <subj> press <obj> intend
1910,166,asked,implied,cause,<triplet> asked <subj> implied <obj> cause
1911,164,results,made,cause,<triplet> results <subj> made <obj> cause
1912,792,coalition,enforce,enable,<triplet> coalition <subj> enforce <obj> enable
1913,1140,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1914,261,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1915,1587,embargo,abuses,prevent,<triplet> embargo <subj> abuses <obj> prevent
1916,34,measures,famine,prevent,<triplet> measures <subj> famine <obj> prevent
1917,1207,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1918,1138,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1919,349,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1920,632,policies,promote,enable,<triplet> policies <subj> promote <obj> enable
1921,1596,Inspections,Exploitation,prevent,<triplet> Inspections <subj> Exploitation <obj> prevent
1922,331,settlement,exodus,prevent,<triplet> settlement <subj> exodus <obj> prevent
1923,1856,Surveillance,terrorism,prevent,<triplet> Surveillance <subj> terrorism <obj> prevent
1924,9,trimmed,said,cause,<triplet> trimmed <subj> said <obj> cause
1925,456,measures,infections,prevent,<triplet> measures <subj> infections <obj> prevent
1926,273,selling,raise,cause,<triplet> selling <subj> raise <obj> cause
1927,1438,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1928,1823,Economic sanctions,Funding,prevent,<triplet> Economic sanctions <subj> Funding <obj> prevent
1929,1304,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1930,139,embargo,carrying,prevent,<triplet> embargo <subj> carrying <obj> prevent
1931,65,government,talks,enable,<triplet> government <subj> talks <obj> enable
1932,344,buy,ambitions,enable,<triplet> buy <subj> ambitions <obj> enable
1933,536,services,workloads,enable,<triplet> services <subj> workloads <obj> enable
1934,1352,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
1935,70,sale,sell,cause,<triplet> sale <subj> sell <obj> cause
1936,1401,implemented,provide,intend,<triplet> implemented <subj> provide <obj> intend
1937,1108,introduced,protect,intend,<triplet> introduced <subj> protect <obj> intend
1938,354,asked,carrying,prevent,<triplet> asked <subj> carrying <obj> prevent
1939,827,fund,access,enable,<triplet> fund <subj> access <obj> enable
1940,1098,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1941,685,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1942,838,initiative,invest,enable,<triplet> initiative <subj> invest <obj> enable
1943,1278,announced,reduce,intend,<triplet> announced <subj> reduce <obj> intend
1944,1416,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1945,684,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1946,1700,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
1947,1042,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1948,1990,Monitoring,Resources,prevent,<triplet> Monitoring <subj> Resources <obj> prevent
1949,658,program,help,enable,<triplet> program <subj> help <obj> enable
1950,1077,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1951,1781,taken steps,Cybercrime,prevent,<triplet> taken steps <subj> Cybercrime <obj> prevent
1952,1361,increase,ensure,intend,<triplet> increase <subj> ensure <obj> intend
1953,479,sought,blocking,prevent,<triplet> sought <subj> blocking <obj> prevent
1954,1675,Arms embargo,Genocide,prevent,<triplet> Arms embargo <subj> Genocide <obj> prevent
1955,871,regulations,adopt,enable,<triplet> regulations <subj> adopt <obj> enable
1956,320,leadership,benefit,enable,<triplet> leadership <subj> benefit <obj> enable
1957,162,operations,profit,cause,<triplet> operations <subj> profit <obj> cause
1958,1381,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1959,246,lower,protect,cause,<triplet> lower <subj> protect <obj> cause
1960,357,protect,promote,intend,<triplet> protect <subj> promote <obj> intend
1961,724,directive,ensure,enable,<triplet> directive <subj> ensure <obj> enable
1962,853,program,training,enable,<triplet> program <subj> training <obj> enable
1963,843,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
1964,1621,measures,fake,prevent,<triplet> measures <subj> fake <obj> prevent
1965,232,ecosystem,technologies,enable,<triplet> ecosystem <subj> technologies <obj> enable
1966,1180,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1967,1779,Sanctions,destabilizing,prevent,<triplet> Sanctions <subj> destabilizing <obj> prevent
1968,1199,protect,ensure,intend,<triplet> protect <subj> ensure <obj> intend
1969,887,law,reduce,enable,<triplet> law <subj> reduce <obj> enable
1970,411,called,adopted,cause,<triplet> called <subj> adopted <obj> cause
1971,723,agreement,enter,enable,<triplet> agreement <subj> enter <obj> enable
1972,1881,Embargo,Conflict,prevent,<triplet> Embargo <subj> Conflict <obj> prevent
1973,1708,Sanctions,Abuses,prevent,<triplet> Sanctions <subj> Abuses <obj> prevent
1974,2001,sanctions,nuclear,prevent,<triplet> sanctions <subj> nuclear <obj> prevent
1975,1331,passed,relief,intend,<triplet> passed <subj> relief <obj> intend
1976,1944,Regulations,Exploiting,prevent,<triplet> Regulations <subj> Exploiting <obj> prevent
1977,1201,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1978,727,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1979,1855,transparency,corruption,prevent,<triplet> transparency <subj> corruption <obj> prevent
1980,1292,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1981,918,loan,address,enable,<triplet> loan <subj> address <obj> enable
1982,518,using,magnified,cause,<triplet> using <subj> magnified <obj> cause
1983,1492,measures,hate speech,prevent,<triplet> measures <subj> hate speech <obj> prevent
1984,1156,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1985,1739,Arms embargo,destabilizing,prevent,<triplet> Arms embargo <subj> destabilizing <obj> prevent
1986,1598,Law,discriminating,prevent,<triplet> Law <subj> discriminating <obj> prevent
1987,253,back,face,cause,<triplet> back <subj> face <obj> cause
1988,1649,Travel ban,Nuclear weapons,prevent,<triplet> Travel ban <subj> Nuclear weapons <obj> prevent
1989,703,resolution,sanctions,enable,<triplet> resolution <subj> sanctions <obj> enable
1990,898,global system,pay,enable,<triplet> global system <subj> pay <obj> enable
1991,1717,laws,Sale,prevent,<triplet> laws <subj> Sale <obj> prevent
1992,147,given,expand,cause,<triplet> given <subj> expand <obj> cause
1993,1546,resolution,destruction,prevent,<triplet> resolution <subj> destruction <obj> prevent
1994,487,organization,partners,enable,<triplet> organization <subj> partners <obj> enable
1995,1484,Trade embargo,Weapons,prevent,<triplet> Trade embargo <subj> Weapons <obj> prevent
1996,814,policy,reduce,enable,<triplet> policy <subj> reduce <obj> enable
1997,308,results,fell,cause,<triplet> results <subj> fell <obj> cause
1998,1458,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
1999,521,remains,undermine,cause,<triplet> remains <subj> undermine <obj> cause
2000,1759,Embargo,Terrorist,prevent,<triplet> Embargo <subj> Terrorist <obj> prevent
