,sentence,trigger1,trigger2,label
1118,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to recognize their cultural and land rights.",protect,recognize,intend
833,The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,adopted,end,enable
1786,The government has implemented a series of laws to prevent the exploitation of the elderly.,Laws,exploitation,prevent
1078,The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility.,passed,reduce,intend
1198,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",protect,ensure,intend
793,The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,coalition,provide,enable
1039,"The government is introducing a new law to protect the rights of LGBTQ+ individuals, in an effort to promote acceptance and inclusion.",introducing,promote,intend
1388,The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,passed,protect,intend
364,"""The longer-term results from the ANDROMEDA study show sustained overall deep haematologic responses and further establish the potential of the subcutaneous formulation of daratumumab as a new treatment regimen in patients with AL amyloidosis, and I'm also encouraged to see additional investigational data showing cardiac and renal responses in these patients.""",results,treatment,enable
155,"The government passed a law to increase the number of job placement services, in an effort to increase employment opportunities.",placement,employment,intend
161,The charges were offset in part by a gain from the sale of the company's construction division.,sale,gain,cause
531,"Outside the capital, several people were hurt when they rushed to get out of a school in the southwestern city of Les Cayes, said the Rev.",rushed,hurt,cause
1737,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.,Travel ban,Human trafficking,prevent
1302,"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",introducing,improve,intend
1088,The government passed a law to reduce carbon emissions in order to combat climate change.,reduce,combat,intend
1956,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",penalties,illegal trafficking of weapons,prevent
1629,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction,prevent
